"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Maldives","Farukolhufunadhoo",6.15,73.27,"Asia","Indian/Maldives",1694127600,"08/09/2023 4:00",27.9,82.2,"Light rain shower",11.9,19.1,253,"WSW",1011,29.84,0.2,0.01,76,56,31.5,88.7,10,6,1,15.9,25.6,-0.31859870705652,-0.32288843860913,-0.562387809684519,-0.436779123547158,-0.373304011010089,-0.433822694729857,1,1,"5:59 AM","6:11 PM","No moonrise","12:24 PM","Waning Crescent",49
"Mali","Bamako",12.65,-8,"Africa","Africa/Bamako",1694127600,"07/09/2023 23:00",26,78.8,"Partly cloudy",4.3,6.8,100,"E",1016,30,0,0,94,25,28.2,82.8,10,6,1,4.3,6.8,0.885213974579993,-1.20137717168156,-0.0974363293741212,-0.262392652619771,0.438118176974308,0.269170723156221,3,5,"6:21 AM","6:39 PM","No moonrise","1:16 PM","Waning Crescent",49
"Malta","Valletta",35.9,14.51,"Europe","Europe/Malta",1694127600,"08/09/2023 1:00",22,71.6,"Partly cloudy",5.6,9,10,"N",1013,29.91,0.9,0.04,83,25,24.5,76.1,10,6,1,29.1,46.8,-0.259322824252533,1.78732750412079,-0.509552414194701,2.68125097663453,-0.120094250220631,-0.253093617661979,1,2,"6:38 AM","7:22 PM","No moonrise","2:46 PM","Waning Crescent",49
"Marshall Islands","Majuro",7.1,171.38,"Australia","Pacific/Majuro",1694127600,"08/09/2023 11:00",31,87.8,"Partly cloudy",8.1,13,50,"NE",1011,29.86,0.2,0.01,75,75,38.8,101.9,24,14,6,16.1,25.9,-0.322153169164695,-0.86656852865745,-0.562387809684519,-0.436779123547158,-0.365630987955863,-0.409630613547543,1,1,"6:26 AM","6:39 PM","No moonrise","12:39 PM","Waning Crescent",49
"Mauritania","Nouakchott",18.09,-15.98,"Africa","Africa/Nouakchott",1694127600,"07/09/2023 23:00",28.2,82.8,"Clear",17.9,28.8,321,"NW",1015,29.96,0,0,84,18,33.5,92.3,10,6,1,25.1,40.3,-0.0987447713655438,-0.0587274909020373,-0.541253651488592,-0.422828205872967,-0.338775407266072,-0.339900497198519,1,1,"6:50 AM","7:13 PM","12:17 AM","2:02 PM","Waning Crescent",49
"Mauritius","Port Louis",-20.16,57.5,"Africa","Indian/Mauritius",1694127600,"08/09/2023 3:00",19,66.2,"Partly cloudy",4.3,6.8,320,"NW",1019,30.09,0.1,0,88,25,19,66.2,10,6,1,9.6,15.5,-0.24886852393437,0.534098821975509,-0.377463925470156,-0.157760770063339,-0.340693663029628,-0.356977260386035,1,1,"6:14 AM","6:03 PM","12:34 AM","11:32 AM","Waning Crescent",49
"Mexico","Mexico City",19.43,-99.13,"America","America/Mexico_City",1694127600,"07/09/2023 17:00",26,78.8,"Partly cloudy",4.3,6.8,30,"NNE",1024,30.23,0,0,32,50,26.8,80.2,13,8,6,6.5,10.4,2.33689811676016,4.81903512489871,7.26253426235752,6.40614599564352,2.03218871648975,1.44604431949587,4,10,"6:22 AM","6:46 PM","No moonrise","1:51 PM","Waning Crescent",49
"Micronesia","Palikir",6.92,158.15,"Australia","Pacific/Pohnpei",1694127600,"08/09/2023 10:00",29,84.2,"Overcast",3.8,6.1,70,"ENE",1011,29.86,0,0,84,100,33,91.5,24,14,7,8.1,13,-0.33783461964194,-0.87578344543793,-0.562387809684519,-0.443754582384254,-0.377140522537202,-0.443784139922575,1,1,"6:19 AM","6:32 PM","No moonrise","12:33 PM","Waning Crescent",49
"Russia","Chi-Chi-Erh",51.7,94.45,"Asia","Asia/Krasnoyarsk",1694127600,"08/09/2023 6:00",7.5,45.5,"Partly cloudy",4.9,7.9,340,"NNW",1017,30.02,0,0,75,26,6,42.8,10,6,1,7.8,12.6,-0.316821476002432,-0.928001307193983,-0.425015781410993,-0.32517178215363,-0.377140522537202,-0.453745585115293,1,1,"6:03 AM","7:17 PM","10:20 PM","3:31 PM","Waning Crescent",49
"Monaco","Monaco",43.73,7.42,"Europe","Europe/Monaco",1694127600,"08/09/2023 1:00",24,75.2,"Clear",10.5,16.9,340,"NNW",1018,30.06,0,0,50,0,25.2,77.3,10,6,1,17.2,27.7,-0.2418641427212,-0.101730435877611,-0.0393173943353214,-0.394926370524585,-0.0318544850970327,-0.16201754732856,2,2,"7:00 AM","7:56 PM","No moonrise","3:48 PM","Waning Crescent",49
"Mongolia","Ulaanbaatar",47.92,106.92,"Asia","Asia/Ulaanbaatar",1694127600,"08/09/2023 7:00",7,44.6,"Sunny",11.9,19.1,70,"ENE",1019,30.09,0,0,81,0,3.5,38.2,10,6,6,15.2,24.5,-0.320375938110607,1.10542366236527,-0.498985335096738,0.351447725044632,-0.321511105394063,-0.207555582495269,1,1,"6:17 AM","7:23 PM","10:54 PM","3:14 PM","Waning Crescent",49
"Montenegro","Podgorica",42.44,19.26,"Europe","Europe/Podgorica",1694127600,"08/09/2023 1:00",26,78.8,"Clear",8.1,13,360,"N",1016,30,0,0,45,0,27.3,81.2,10,6,1,18.3,29.5,-0.302917256579275,0.0180634822686294,-0.477851176900811,-0.429803664710063,-0.254372153669586,-0.356977260386035,1,1,"6:14 AM","7:08 PM","11:24 PM","2:53 PM","Waning Crescent",49
"Morocco","Rabat",34.03,-6.84,"Africa","Africa/Casablanca",1694127600,"08/09/2023 0:00",20,68,"Clear",2.2,3.6,10,"N",1016,30,0,0,100,0,20,68,5,3,1,6.9,11.2,-0.290685725207023,1.65524703026724,-0.541253651488592,-0.408877288198776,-0.273554711305151,-0.264478126453656,1,1,"7:05 AM","7:46 PM","No moonrise","3:09 PM","Waning Crescent",49
"Mozambique","Maputo",-25.97,32.59,"Africa","Africa/Maputo",1694127600,"08/09/2023 1:00",18,64.4,"Clear",2.2,3.6,27,"NNE",1019,30.09,0,0,88,0,18,64.4,10,6,1,10.1,16.2,-0.206946779658535,0.226934929292843,-0.498985335096738,-0.415852747035872,-0.217925294162013,-0.0325187598232295,1,1,"5:56 AM","5:40 PM","12:32 AM","11:00 AM","Waning Crescent",49
"Myanmar","Pathein",16.78,94.73,"Asia","Asia/Yangon",1694127600,"08/09/2023 5:30",24.4,75.9,"Light rain shower",4.9,7.9,230,"SW",1008,29.77,0.3,0.01,97,88,27.3,81.1,10,6,1,7.8,12.6,-0.259322824252533,-0.408894328560277,-0.530686572390629,-0.436779123547158,-0.350284941847411,-0.428130440334019,1,1,"5:58 AM","6:20 PM","No moonrise","12:49 PM","Waning Crescent",49
"Namibia","Windhoek",-22.57,17.08,"Africa","Africa/Windhoek",1694127600,"08/09/2023 1:00",22,71.6,"Clear",2.5,4,150,"SSE",1025,30.27,0,0,15,0,22.1,71.7,10,6,1,13.2,21.2,-0.231409842403037,1.23750413621882,-0.514835953743683,-0.346098158664917,-0.127767273274857,-0.120748702958729,1,2,"6:57 AM","6:43 PM","1:28 AM","12:13 PM","Waning Crescent",49
"Turkey","Yaren",39.55,27.62,"Europe","Europe/Istanbul",1694127600,"08/09/2023 2:00",23,73.4,"Partly cloudy",17.4,28.1,20,"NNE",1014,29.94,0.1,0,69,50,25.3,77.5,10,6,1,18.1,29.2,-0.287235806102029,1.5692411403161,-0.488418255998774,-0.318196323316535,-0.27930947859582,-0.338477433599559,1,1,"6:43 AM","7:32 PM","No moonrise","3:06 PM","Waning Crescent",49
"Nepal","Kathmandu",27.72,85.32,"Asia","Asia/Kathmandu",1694127600,"08/09/2023 4:45",21,69.8,"Partly cloudy",2.2,3.6,10,"N",1013,29.91,0.1,0,100,75,21,69.8,7,4,1,4.3,6.8,0.46651924683755,-0.583977747389397,-0.0868692502761576,-0.220539899597198,-0.00499890440724183,-0.0538647138076246,2,2,"5:45 AM","6:18 PM","11:28 PM","1:11 PM","Waning Crescent",49
"Netherlands","Amsterdam",52.37,4.89,"Europe","Europe/Amsterdam",1694127600,"08/09/2023 1:00",20,68,"Clear",5.6,9,90,"E",1017,30.03,0,0,78,0,20,68,10,6,1,12.8,20.5,-0.245314061826194,0.865835826072789,0.235426662211732,-0.241466276108485,0.000755862883427665,-0.142094656943124,2,2,"7:01 AM","8:15 PM","11:24 PM","4:51 PM","Waning Crescent",49
"New Zealand","Wellington",-41.3,174.78,"Australia","Pacific/Auckland",1694127600,"08/09/2023 11:00",15,59,"Sunny",6.9,11.2,360,"N",1035,30.56,0,0,72,0,15.7,60.2,10,6,4,2.9,4.7,-0.273227043675691,0.644677823341269,-0.430299320959974,-0.283319029131057,-0.350284941847411,-0.408207549948583,1,1,"6:37 AM","6:02 PM","1:27 AM","10:23 AM","Waning Crescent",49
"Nicaragua","Managua",12.15,-86.27,"America","America/Managua",1694127600,"07/09/2023 17:00",34,93.2,"Partly cloudy",6.9,11.2,70,"ENE",1008,29.75,0,0,47,50,43.2,109.7,10,6,7,20.6,33.1,-0.0499231888797208,0.512597349487723,-0.18197296215783,-0.0252270521585243,-0.271636455541594,-0.328515988406842,1,1,"5:35 AM","5:52 PM","No moonrise","12:40 PM","Waning Crescent",49
"Niger","Niamey",13.52,2.12,"Africa","Africa/Niamey",1694127600,"08/09/2023 0:00",32,89.6,"Clear",3.8,6.1,240,"WSW",1013,29.91,0,0,59,0,35.6,96.1,9,5,1,18.3,29.5,0.0826373391545907,-0.854281972950144,-0.38803100456812,-0.38795091168749,-0.0222632062792502,0.0500189289164315,2,2,"6:40 AM","6:59 PM","12:12 AM","1:36 PM","Waning Crescent",49
"Nigeria","Abuja",9.18,7.18,"Africa","Africa/Lagos",1694127600,"08/09/2023 0:00",24,75.2,"Partly cloudy",5.6,9,110,"ESE",1014,29.94,2.9,0.11,94,25,26.4,79.6,10,6,1,3.8,6.1,0.592179936661874,-1.1030847260231,-0.377463925470156,-0.422828205872967,0.355633179141379,0.299055058734374,2,4,"6:22 AM","6:36 PM","12:01 AM","1:05 PM","Waning Crescent",49
"North Korea","Pyongyang",39.02,125.75,"Asia","Asia/Pyongyang",1694127600,"08/09/2023 8:00",21.7,71.1,"Sunny",2.9,4.7,85,"E",1015,29.97,0,0,80,0,21.7,71.1,10,6,6,4,6.5,0.564266954812377,-1.19830553275473,0.351664532289331,2.05345968129593,1.27064117835783,1.02766362140173,4,10,"6:10 AM","6:59 PM","11:18 PM","2:14 PM","Waning Crescent",49
"Macedonia","Skopje",42,21.43,"Europe","Europe/Skopje",1694127600,"08/09/2023 1:00",19,66.2,"Partly cloudy",2.2,3.6,180,"S",1019,30.09,0.1,0,68,25,19,66.2,10,6,1,1.3,2.2,-0.227855380294861,0.402018348121963,0.0188015407034783,0.477005984112351,-0.256290409433143,-0.352708069589156,1,1,"6:06 AM","6:58 PM","11:17 PM","2:41 PM","Waning Crescent",49
"Norway","Oslo",59.92,10.75,"Europe","Europe/Oslo",1694127600,"08/09/2023 1:00",14,57.2,"Light rain",28.6,46.1,170,"S",1019,30.09,0,0,100,0,14.7,58.4,0,0,1,3.4,5.4,-0.28023142488886,-0.101730435877611,-0.0868692502761576,-0.164736228900434,-0.154622853964648,-0.265901190052616,1,2,"6:25 AM","8:03 PM","9:29 PM","5:57 PM","Waning Crescent",49
"Oman","Muscat",23.61,58.59,"Asia","Asia/Muscat",1694127600,"08/09/2023 3:00",29,84.2,"Clear",2.2,3.6,114,"ESE",1003,29.62,0,0,79,0,32.3,90.1,10,6,1,8.9,14.4,-0.186038179022208,-0.623909053438144,1.93672639698387,1.1675764089848,0.165725858549286,1.29377651440719,2,3,"5:50 AM","6:18 PM","11:45 PM","1:06 PM","Waning Crescent",49
"Pakistan","Islamabad",33.7,73.17,"Asia","Asia/Karachi",1694127600,"08/09/2023 4:00",25,77,"Clear",6.9,11.2,56,"ENE",1005,29.66,0,0,48,2,25.8,78.4,10,6,1,14.5,23.4,0.731744845909355,-0.166234853340971,0.668676905228239,-0.206588981923007,1.04620525402172,0.848357607932808,4,10,"5:45 AM","6:25 PM","11:15 PM","1:35 PM","Waning Crescent",49
"Palau","Adkip",7.36,134.51,"Australia","Pacific/Palau",1694127600,"08/09/2023 8:00",27,80.6,"Partly cloudy",6.9,11.2,290,"WNW",1011,29.84,0.9,0.04,89,75,30.3,86.5,23,14,1,14.8,23.8,-0.283681343993854,-0.485685301730944,-0.557104270135538,-0.443754582384254,-0.369467499482976,-0.443784139922575,1,1,"5:54 AM","6:07 PM","No moonrise","12:12 PM","Waning Crescent",49
"Bolivia","National",-11.18,-67.08,"America","America/La_Paz",1694127600,"07/09/2023 19:00",30.8,87.4,"Clear",2.5,4,355,"N",1006,29.7,0,0,27,6,29.3,84.7,10,6,1,5.1,8.3,-0.175583878704045,-1.16758914348646,-0.557104270135538,-0.443754582384254,-0.239026107561134,-0.349861942391237,1,1,"6:28 AM","6:25 PM","12:52 AM","12:29 PM","Waning Crescent",49
"Panama","Panama City",8.97,-79.53,"America","America/Panama",1694127600,"07/09/2023 18:00",29,84.2,"Partly cloudy",5.6,9,330,"NNW",1007,29.74,0.8,0.03,84,50,35.8,96.4,10,6,6,4.3,6.8,0.00590277481927158,-0.826637222608704,0.251277280858677,0.588613325505879,-0.325347616921176,-0.406784486349624,1,1,"6:09 AM","6:23 PM","12:00 AM","1:05 PM","Waning Crescent",49
"Papua New Guinea","Port Moresby",-9.46,147.19,"Australia","Pacific/Port_Moresby",1694127600,"08/09/2023 9:00",27,80.6,"Partly cloudy",2.2,3.6,166,"SSE",1013,29.9,0,0,78,50,30.1,86.2,10,6,7,2.2,3.6,-0.252318443039364,0.150143956122176,-0.229524818098666,-0.157760770063339,-0.148868086673979,-0.241709108870301,1,2,"6:10 AM","6:09 PM","No moonrise","11:45 AM","Waning Crescent",49
"Paraguay","Carreria",-21.55,-58.12,"America","America/Asuncion",1694127600,"07/09/2023 19:00",26.1,79,"Patchy rain possible",6.3,10.1,57,"ENE",1006,29.7,0.3,0.01,66,89,27.7,81.9,9,5,1,13.2,21.2,-0.116203452896877,-0.630052331291797,-0.541253651488592,-0.436779123547158,-0.300410291994942,-0.395399977557946,1,1,"5:57 AM","5:45 PM","12:38 AM","11:27 AM","Waning Crescent",49
"Peru","Lima",-12.05,-77.05,"America","America/Lima",1694127600,"07/09/2023 18:00",17.9,64.2,"Sunny",5.8,9.4,213,"SSW",1011,29.85,0,0,77,10,17.9,64.2,10,6,5,8.3,13.3,-0.192938017232196,0.183931984317269,0.214292504015805,-0.0601043463440017,-0.235189596034021,-0.153479165734802,1,1,"6:08 AM","6:04 PM","12:35 AM","12:08 PM","Waning Crescent",49
"Philippines","Manila",14.6,120.98,"Asia","Asia/Manila",1694127600,"08/09/2023 7:00",28,82.4,"Partly cloudy",3.8,6.1,200,"SSW",1010,29.83,0.1,0,94,50,32.5,90.6,7,4,6,3.8,6.1,1.1504395736518,-1.20137717168156,1.33968642794893,0.686269749225216,1.07689734623862,0.895318706698477,4,10,"5:45 AM","6:04 PM","11:49 PM","12:24 PM","Waning Crescent",49
"Poland","Warsaw",52.25,21,"Europe","Europe/Warsaw",1694127600,"08/09/2023 1:00",17,62.6,"Clear",4.3,6.8,120,"ESE",1026,30.3,0,0,83,0,17,62.6,10,6,1,7.6,12.2,-0.255768362144358,-0.33210335538961,-0.18197296215783,-0.241466276108485,-0.239026107561134,-0.312862288818285,1,1,"5:57 AM","7:11 PM","10:18 PM","3:43 PM","Waning Crescent",49
"Portugal","Lisbon",38.72,-9.13,"Europe","Europe/Lisbon",1694127600,"08/09/2023 0:00",21,69.8,"Partly cloudy",10.5,16.9,210,"SSW",1016,30,0,0,94,75,21,69.8,10,6,1,7.2,11.5,-0.262772743357527,0.294510985683029,-0.144988185314957,-0.241466276108485,-0.294655524704272,-0.308593098021406,1,1,"7:11 AM","7:58 PM","No moonrise","3:36 PM","Waning Crescent",49
"Qatar","Doha",25.29,51.53,"Asia","Asia/Qatar",1694127600,"08/09/2023 2:00",34,93.2,"Clear",5.6,9,160,"SSE",1001,29.56,0,0,75,0,46,114.7,9,5,1,12.3,19.8,-0.199942398445365,1.74432455914522,1.41365598163467,2.48593812919585,0.769976424069582,1.4204291747146,3,8,"5:17 AM","5:47 PM","11:10 PM","12:40 PM","Waning Crescent",49
"Romania","Bucharest",44.43,26.1,"Europe","Europe/Bucharest",1694127600,"08/09/2023 2:00",20,68,"Clear",4.3,6.8,350,"N",1022,30.18,0,0,56,0,20,68,10,6,1,15.4,24.8,-0.283681343993854,0.337513930658602,-0.382747465019138,-0.373999994013299,-0.281227734359377,-0.368361769177712,1,1,"6:45 AM","7:42 PM","11:46 PM","3:34 PM","Waning Crescent",49
"Russia","Moscow",55.75,37.62,"Europe","Europe/Moscow",1694127600,"08/09/2023 2:00",11,51.8,"Clear",6.9,11.2,290,"WNW",1021,30.15,0,0,71,0,9.2,48.6,10,6,1,13,20.9,-0.262772743357527,-0.267598937926251,-0.108003408472085,0.0375520773753352,-0.373304011010089,-0.439514949125696,1,1,"5:45 AM","7:09 PM","9:38 PM","4:05 PM","Waning Crescent",49
"Rwanda","Kigali",-1.95,30.06,"Africa","Africa/Kigali",1694127600,"08/09/2023 1:00",19,66.2,"Partly cloudy",5.6,9,300,"WNW",1021,30.15,0,0,73,50,19,66.2,10,6,1,2.2,3.6,0.236211010828411,-0.826637222608704,-0.261226055392557,-0.408877288198776,0.0295296993367751,-0.0282495690263505,2,2,"5:56 AM","6:00 PM","No moonrise","12:06 PM","Waning Crescent",49
"Saint Kitts and Nevis","Basseterre",17.3,-62.72,"America","America/St_Kitts",1694127600,"07/09/2023 19:00",29,84.2,"Partly cloudy",10.5,16.9,10,"N",1012,29.88,0,0,79,25,33,91.4,10,6,1,21.5,34.6,-0.295912875366105,-0.144733380853184,-0.541253651488592,-0.429803664710063,-0.36179447642875,-0.402515295552745,1,1,"5:58 AM","6:19 PM","No moonrise","1:15 PM","Waning Crescent",49
"Saint Lucia","Castries",14,-61,"America","America/St_Lucia",1694127600,"07/09/2023 19:00",28,82.4,"Clear",5.6,9,60,"ENE",1011,29.85,0,0,74,0,31.4,88.6,10,6,1,14.5,23.4,-0.336057388587852,-0.45189727353585,-0.551820730586556,-0.436779123547158,-0.357957964901637,-0.399669168354825,1,1,"5:53 AM","6:11 PM","No moonrise","12:59 PM","Waning Crescent",49
"Saint Vincent and the Grenadines","Kingstown",13.13,-61.22,"America","America/St_Vincent",1694127600,"07/09/2023 19:00",29,84.2,"Partly cloudy",14.1,22.7,65,"ENE",1011,29.86,0,0,72,36,33.1,91.6,10,6,1,19,30.6,-0.294135644312017,0.755256824707029,-0.483134716449792,-0.32517178215363,-0.300410291994942,-0.312862288818285,1,1,"5:54 AM","6:12 PM","No moonrise","12:58 PM","Waning Crescent",49
"Samoa","Apia",-13.83,-171.73,"Australia","Pacific/Apia",1694127600,"08/09/2023 12:00",29,84.2,"Partly cloudy",2.2,3.6,108,"ESE",1013,29.91,0.3,0.01,79,75,34.3,93.7,10,6,6,20.1,32.4,-0.313371556897438,0.316012458170816,-0.546537191037574,-0.422828205872967,-0.357957964901637,-0.433822694729857,1,1,"6:28 AM","6:22 PM","12:16 AM","11:45 AM","Waning Crescent",49
"San Marino","San Marino",43.93,12.45,"Europe","Europe/Rome",1694127600,"08/09/2023 1:00",21,69.8,"Clear",5.6,9,310,"NW",1018,30.06,0,0,73,0,21,69.8,10,6,1,15.4,24.8,-0.269777124570697,1.48016361143812,-0.435582860508956,-0.360049076339108,-0.233271340270465,-0.304323907224527,1,1,"6:40 AM","7:36 PM","11:45 PM","3:28 PM","Waning Crescent",49
"Belgium","'S-Gravenwezel",51.27,4.55,"Europe","Europe/Brussels",1694127600,"08/09/2023 1:00",18,64.4,"Clear",2.2,3.6,70,"ENE",1017,30.03,0,0,94,0,18,64.4,10,6,1,11.6,18.7,-0.213951160871704,0.844334353585002,0.314679755446459,-0.206588981923007,-0.0356909966241457,-0.163440610927519,2,2,"7:04 AM","8:15 PM","11:34 PM","4:44 PM","Waning Crescent",49
"Saudi Arabia","Riyadh",24.64,46.77,"Asia","Asia/Riyadh",1694127600,"08/09/2023 2:00",33,91.4,"Clear",6.9,11.2,270,"W",1008,29.77,0,0,8,0,30.9,87.5,10,6,1,17.4,28.1,-0.322153169164695,1.78732750412079,-0.0868692502761576,1.08387090293966,1.84228139589766,7.25641299404822,4,10,"5:36 AM","6:06 PM","11:31 PM","12:58 PM","Waning Crescent",49
"Senegal","Dakar",14.67,-17.44,"Africa","Africa/Dakar",1694127600,"07/09/2023 23:00",24,75.2,"Moderate or heavy rain with thunder",18.6,29.9,140,"SE",1015,29.97,0.3,0.01,100,75,25.9,78.6,3,1,1,15.2,24.5,-0.210396698763529,-0.144733380853184,-0.514835953743683,-0.408877288198776,-0.354121453374524,-0.386861595964188,1,1,"6:58 AM","7:18 PM","12:31 AM","2:00 PM","Waning Crescent",49
"Serbia","Belgrade",44.8,20.47,"Europe","Europe/Belgrade",1694127600,"08/09/2023 1:00",19,66.2,"Clear",5.6,9,40,"NE",1021,30.15,0,0,68,0,19,66.2,10,6,1,9.8,15.8,-0.24886852393437,-0.915714751486677,0.224859583113768,-0.401901829361681,-0.110502971402849,-0.177671246917116,1,2,"6:07 AM","7:05 PM","11:07 PM","2:59 PM","Waning Crescent",49
"Seychelles Islands","Victoria",-4.62,55.45,"Africa","Indian/Mahe",1694127600,"08/09/2023 3:00",27,80.6,"Partly cloudy",11.9,19.1,140,"SE",1011,29.85,0.2,0.01,89,50,30.8,87.5,10,6,1,26.4,42.5,-0.287235806102029,0.0518515104637227,-0.551820730586556,-0.408877288198776,-0.331102384211846,-0.362669514781874,1,1,"6:15 AM","6:17 PM","12:09 AM","12:15 PM","Waning Crescent",49
"Sierra Leone","Freetown",8.49,-13.23,"Africa","Africa/Freetown",1694127600,"07/09/2023 23:00",25.3,77.5,"Cloudy",7.6,12.2,288,"WNW",1015,29.98,0,0,84,65,27.7,81.9,10,6,1,12.3,19.8,-0.255768362144358,-0.255312382218944,-0.53597011193961,-0.436779123547158,-0.319592849630507,-0.389707723162107,1,1,"6:44 AM","6:58 PM","12:27 AM","1:29 PM","Waning Crescent",49
"Singapore","Singapore",1.29,103.86,"Asia","Asia/Singapore",1694127600,"08/09/2023 7:00",28,82.4,"Partly cloudy",4.3,6.8,40,"NE",1010,29.83,0.7,0.03,79,75,32.2,89.9,10,6,6,11.4,18.4,0.606084156085031,-1.24438011665713,1.22873209742031,1.7883922454863,-0.108584715639292,-0.20328639169839,1,2,"6:59 AM","7:07 PM","12:36 AM","1:07 PM","Waning Crescent",49
"Slovakia","Bratislava",48.15,17.12,"Europe","Europe/Bratislava",1694127600,"08/09/2023 1:00",16,60.8,"Clear",3.8,6.1,20,"NNE",1023,30.21,0,0,77,0,16,60.8,10,6,1,10.3,16.6,-0.234859761508031,-0.528688246706517,0.28826205770155,-0.353073617502012,-0.20833401534423,-0.311439225219325,1,1,"6:17 AM","7:22 PM","11:03 PM","3:31 PM","Waning Crescent",49
"Slovenia","Ljubljana",46.06,14.51,"Europe","Europe/Ljubljana",1694127600,"08/09/2023 1:00",14,57.2,"Clear",6.9,11.2,290,"WNW",1023,30.21,0,0,88,0,14.7,58.4,10,6,1,2.9,4.7,-0.199942398445365,-0.918786390413504,0.526021337405731,-0.332147240990726,-0.0529552984961542,-0.0937104945784955,2,2,"6:29 AM","7:30 PM","11:26 PM","3:30 PM","Waning Crescent",49
"Solomon Islands","Honiara",-9.43,159.95,"Australia","Pacific/Guadalcanal",1694127600,"08/09/2023 10:00",28,82.4,"Partly cloudy",2.2,3.6,101,"ESE",1012,29.88,0.3,0.01,84,25,31.8,89.3,9,5,6,18.3,29.5,-0.306367175684268,0.107141011146603,-0.53597011193961,-0.415852747035872,-0.336857151502515,-0.42243818593818,1,1,"6:19 AM","6:17 PM","12:05 AM","11:52 AM","Waning Crescent",49
"Somalia","Mogadishu",2.07,45.37,"Africa","Africa/Mogadishu",1694127600,"08/09/2023 2:00",25,77,"Clear",15,24.1,194,"SSW",1011,29.85,0,0,79,3,27,80.6,10,6,1,22.8,36.7,-0.283681343993854,0.337513930658602,-0.557104270135538,-0.422828205872967,-0.244780874851804,-0.240286045271342,1,1,"5:53 AM","6:01 PM","No moonrise","12:11 PM","Waning Crescent",49
"South Africa","Pretoria",-25.75,28.19,"Africa","Africa/Johannesburg",1694127600,"08/09/2023 1:00",14,57.2,"Clear",4.3,6.8,160,"SSE",1025,30.27,0,0,23,0,14,57.1,10,6,1,8.5,13.7,2.08568128011469,-1.24438011665713,3.02513554407412,5.67372281774849,2.87430299669106,2.66276369660639,5,10,"6:14 AM","5:57 PM","12:50 AM","11:19 AM","Waning Crescent",49
"South Korea","Seoul",37.57,127,"Asia","Asia/Seoul",1694127600,"08/09/2023 8:00",20,68,"Sunny",2.5,4,330,"NNW",1015,29.97,0,0,88,0,20,68,10,6,6,2.9,4.7,1.4435781545731,-1.21980700524252,2.6235865383515,5.8132319944904,0.4208538751023,0.256363150765584,3,5,"6:07 AM","6:53 PM","11:19 PM","2:03 PM","Waning Crescent",49
"Sudan","Juba",12.15,24.45,"Africa","Africa/Khartoum",1694127600,"08/09/2023 1:00",28.1,82.6,"Clear",10.5,16.9,215,"SW",1009,29.79,0,0,50,2,28.8,83.8,10,6,1,18.1,29.2,-0.186038179022208,-0.989434085730517,-0.430299320959974,-0.415852747035872,-0.267799944014481,-0.238862981672382,1,1,"6:11 AM","6:29 PM","No moonrise","1:00 PM","Waning Crescent",49
"Spain","Madrid",40.4,-3.68,"Europe","Europe/Madrid",1694127600,"08/09/2023 1:00",24,75.2,"Clear",3.8,6.1,360,"N",1018,30.06,0,0,61,0,25,77,10,6,1,6.3,10.1,-0.00110160639389787,-0.630052331291797,1.44535721892856,-0.422828205872967,-0.17572366736377,-0.25024749046406,1,1,"7:48 AM","8:37 PM","12:22 AM","4:19 PM","Waning Crescent",49
"Sri Lanka","Colombo",6.93,79.85,"Asia","Asia/Colombo",1694127600,"08/09/2023 4:30",24,75.2,"Partly cloudy",8.1,13,150,"SSE",1011,29.85,1.3,0.05,89,50,26.2,79.1,9,5,1,14.1,22.7,-0.292462956261111,-0.421180884267584,-0.440866400057938,-0.297269946805248,-0.342611918793185,-0.402515295552745,1,1,"6:02 AM","6:15 PM","No moonrise","12:28 PM","Waning Crescent",49
"Sudan","Khartoum",15.59,32.53,"Africa","Africa/Khartoum",1694127600,"08/09/2023 1:00",35.6,96.1,"Partly cloudy",11.4,18.4,197,"SSW",1004,29.66,0,0,29,28,36.1,97,10,6,1,17.7,28.4,-0.189488098127202,0.0180634822686294,-0.498985335096738,-0.360049076339108,0.184908416184851,1.68796513131902,2,3,"5:38 AM","5:58 PM","11:53 PM","12:34 PM","Waning Crescent",49
"Suriname","Paramaribo",5.83,-55.17,"America","America/Paramaribo",1694127600,"07/09/2023 20:00",31,87.8,"Partly cloudy",2.2,3.6,10,"N",1009,29.8,0,0,63,25,39.9,103.9,10,6,1,13.9,22.3,-0.158125197172712,0.666179295829056,-0.557104270135538,-0.436779123547158,-0.32342936115762,-0.298631652828688,1,1,"6:33 AM","6:44 PM","12:26 AM","1:17 PM","Waning Crescent",49
