country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Vatican City,Europe,Europe/Rome,-0.08128609,-1.029365392,0.436201165,-0.415852747,-0.164214133,-0.278708762
Honduras,America,America/Tegucigalpa,-0.172029417,0.226934929,-0.335195609,-0.255417194,-0.352203198,-0.398246105
Hungary,Europe,Europe/Budapest,-0.213951161,-1.189090616,0.578856733,-0.318196323,-0.148868087,-0.189055756
Iceland,Europe,Atlantic/Reykjavik,-0.297690106,-0.00343799,-0.546537191,-0.436779124,-0.371385755,-0.448053331
India,Asia,Asia/Kolkata,4.458493823,-1.244380117,0.721512301,0.769975255,7.495381131,6.17915385
Indonesia,Asia,Asia/Jakarta,16.90904279,-1.244380117,4.145245928,2.053459681,16.78357554,14.89399533
Iran,Asia,Asia/Tehran,0.173380666,-1.244380117,4.435840604,3.783373473,0.388243527,0.543821998
Iraq,Asia,Asia/Baghdad,-0.304694488,1.56924114,-0.393314544,-0.101957099,0.338368877,1.158585473
Ireland,Europe,Europe/Dublin,-0.273227044,-0.91878639,0.182591267,-0.067079805,-0.256290409,-0.329939052
Israel,Asia,Asia/Jerusalem,-0.189488098,-0.166234853,1.89974162,-0.004300676,-0.191069713,-0.023980378
Italy,Europe,Europe/Rome,-0.08128609,-1.029365392,0.436201165,-0.415852747,-0.164214133,-0.278708762
Jamaica,America,America/Jamaica,1.638969028,-1.075439976,1.683116499,0.281693137,-0.108584716,-0.153479166
Japan,Asia,Asia/Tokyo,-0.213951161,-1.115371282,0.922286804,0.721147043,-0.100911693,-0.226055409
Jordan,Asia,Asia/Amman,-0.273227044,0.623176351,0.161457109,0.044527536,-0.166132389,-0.063826159
Kazakhstan,Asia,Asia/Almaty,-0.266222662,-0.912643113,-0.150271725,0.211938548,-0.306165059,-0.396823041
Kenya,Africa,Africa/Nairobi,0.969057463,-0.722201499,0.26184436,-0.325171782,0.752712122,1.000625413
Kiribati,Australia,Pacific/Tarawa,-0.341284539,-0.387392856,-0.56238781,-0.429803665,-0.277391223,-0.119325639
Kuwait,Asia,Asia/Kuwait,-0.288908494,2.3156494,-0.456717019,-0.332147241,0.392080039,1.248238479
Kyrghyzstan,Asia,Asia/Bishkek,-0.302917257,-0.995577364,-0.229524818,-0.367024535,-0.262045177,-0.298631653
Indonesia,Asia,Asia/Jakarta,-0.022010207,-0.679198554,-0.314061451,-0.394926371,-0.158459365,-0.218940091
Latvia,Europe,Europe/Riga,-0.203496861,-0.101730436,0.034652159,-0.2205399,-0.315756338,-0.39255385
Lebanon,Asia,Asia/Beirut,-0.255768362,1.698249975,-0.535970112,-0.408877288,-0.196824481,-0.238862982
Lesotho,Africa,Africa/Johannesburg,-0.172029417,-0.353604828,-0.160838804,-0.346098159,-0.200660992,-0.213247837
Liberia,Africa,Africa/Monrovia,-0.203496861,0.666179296,-0.551820731,-0.422828206,-0.279309479,-0.322823734
Thailand,Asia,Asia/Bangkok,-0.022010207,-1.12151456,-0.483134716,-0.422828206,-0.273554711,-0.375477087
Liechtenstein,Europe,Europe/Vaduz,-0.213951161,-0.464183829,0.504887179,-0.192638064,0.18299016,0.004480894
Lithuania,Europe,Europe/Vilnius,-0.280231425,-0.430395801,-0.409165163,-0.415852747,-0.348366686,-0.409630614
Luxembourg,Europe,Europe/Luxembourg,-0.259322824,1.151498246,-0.060451553,-0.3391227,-0.125849018,-0.255939745
Madagascar,Africa,Indian/Antananarivo,0.124559083,-0.608550859,-0.372180386,-0.255417194,-0.141195064,-0.090864367
Malawi,Africa,Africa/Blantyre,-0.133662134,0.226934929,-0.462000558,-0.394926371,-0.171887156,-0.247401363
Malaysia,Asia,Asia/Kuala_Lumpur,2.811418808,-1.244380117,0.721512301,2.185993399,0.733529565,0.650551768
Maldives,Asia,Indian/Maldives,-0.318598707,-0.344389911,-0.56238781,-0.429803665,-0.373304011,-0.436668822
Mali,Africa,Africa/Bamako,0.927135719,-1.216735366,-0.155555264,-0.255417194,0.539785732,0.357400666
Malta,Europe,Europe/Malta,-0.255768362,1.36958461,-0.514835954,1.600054857,-0.250535642,-0.338477434
Marshall Islands,Australia,Pacific/Majuro,-0.341284539,-0.755989527,-0.56238781,-0.443754582,-0.377140523,-0.439514949
Mauritania,Africa,Africa/Nouakchott,-0.179033798,-0.157019937,-0.530686572,-0.415852747,-0.308083315,-0.312862289
Mauritius,Africa,Indian/Mauritius,-0.234859762,1.08392219,-0.493701796,-0.304245406,-0.348366686,-0.33705437
Mexico,America,America/Mexico_City,-0.077836171,2.401655289,0.02408508,0.735097961,-0.154622854,-0.268747317
Micronesia,Australia,Pacific/Pohnpei,-0.34306177,-0.924929668,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Russia,Asia,Asia/Krasnoyarsk,-0.339507308,-0.866568529,-0.403881623,-0.297269947,-0.354121453,-0.436668822
Monaco,Europe,Europe/Monaco,-0.269777125,-0.298315327,-0.166122344,-0.387950912,-0.122012506,-0.2303246
Mongolia,Asia,Asia/Ulaanbaatar,-0.304694488,0.380516876,-0.530686572,-0.074055264,-0.377140523,-0.453745585
Montenegro,Europe,Europe/Podgorica,-0.292462956,-0.058727491,-0.467284098,-0.422828206,-0.292737269,-0.385438532
Morocco,Africa,Africa/Casablanca,-0.283681344,1.65524703,-0.541253651,-0.394926371,-0.298492036,-0.300054716
Mozambique,Africa,Africa/Maputo,0.675918882,-0.700700027,-0.09215279,-0.332147241,0.512930152,0.713166566
Myanmar,Asia,Asia/Yangon,-0.273227044,-0.743702972,-0.498985335,-0.429803665,-0.33302064,-0.411053677
Namibia,Africa,Africa/Windhoek,-0.248868524,-0.024939463,-0.514835954,-0.325171782,-0.072137856,-0.002634424
Turkey,Europe,Europe/Istanbul,-0.262772743,1.105423662,-0.4408664,-0.27634357,-0.240944363,-0.308593098
Nepal,Asia,Asia/Kathmandu,2.839436333,-1.044723586,1.735951894,0.344472266,2.803327533,2.413727567
Netherlands,Europe,Europe/Amsterdam,-0.248868524,-0.344389911,0.594707352,-0.360049076,-0.074056112,-0.189055756
New Zealand,Australia,Pacific/Auckland,-0.287235806,0.819761242,-0.55710427,-0.429803665,-0.279309479,-0.282977953
Nicaragua,America,America/Managua,-0.161575116,-0.255312382,-0.277076674,-0.032202511,-0.350284942,-0.421015122
Niger,Africa,Africa/Niamey,0.040820138,-0.848138695,-0.451433479,-0.401901829,-0.277391223,-0.338477434
Nigeria,Africa,Africa/Lagos,0.37577592,-1.139944393,-0.403881623,-0.436779124,0.083240861,0.1097876
North Korea,Asia,Asia/Pyongyang,0.145467684,-0.928001307,0.504887179,2.185993399,0.570477825,0.404361765
Macedonia,Europe,Europe/Skopje,-0.192938017,-0.528688247,0.182591267,-0.108932558,-0.231353085,-0.31713148
Norway,Europe,Europe/Oslo,-0.280231425,-0.344389911,0.002950922,-0.164736229,-0.288900757,-0.366938706
Oman,Asia,Asia/Muscat,-0.301140026,1.151498246,-0.493701796,-0.325171782,0.133115511,1.067509402
Pakistan,Asia,Asia/Karachi,0.689823102,-0.166234853,0.49960364,-0.227515358,1.138281531,1.027663621
Palau,Australia,Pacific/Palau,-0.295912875,-0.771347722,-0.551820731,-0.422828206,-0.371385755,-0.448053331
Bolivia,America,America/La_Paz,-0.172029417,-1.139944393,-0.55710427,-0.443754582,-0.290819013,-0.38828466
Panama,America,America/Panama,-0.042918808,-0.332103355,0.055786318,0.239840384,-0.334938896,-0.412476741
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.161575116,0.512597349,1.08607653,1.851171375,0.131197255,-0.023980378
Paraguay,America,America/Asuncion,-0.123207834,-0.875783445,-0.546537191,-0.436779124,-0.365630988,-0.446630267
Peru,America,America/Lima,-0.186038179,0.008848565,0.224859583,0.030576619,-0.267799944,-0.193324947
Philippines,Asia,Asia/Manila,0.689823102,-1.2351652,1.191747321,0.337496807,0.303840274,0.385861938
Poland,Europe,Europe/Warsaw,-0.088290471,-0.854281973,1.138911925,0.239840384,0.181071905,0.041480547
Portugal,Europe,Europe/Lisbon,-0.255768362,0.491095877,-0.028750315,-0.227515358,-0.265881688,-0.268747317
Qatar,Asia,Asia/Qatar,-0.022010207,-1.244380117,4.578496171,2.785882859,0.806423284,0.933741424
Romania,Europe,Europe/Bucharest,-0.259322824,1.172999719,-0.4408664,-0.346098159,-0.310001571,-0.393976914
Russia,Europe,Europe/Moscow,-0.266222662,-0.144733381,-0.166122344,-0.03917797,-0.371385755,-0.440938013
Rwanda,Africa,Africa/Kigali,0.278132755,-0.998649003,-0.261226055,-0.415852747,0.229028299,0.223632688
Saint Kitts and Nevis,America,America/St_Kitts,-0.301140026,0.030350038,-0.509552414,-0.408877288,-0.354121453,-0.401092232
Saint Lucia,America,America/St_Lucia,-0.294135644,-0.602407581,-0.551820731,-0.436779124,-0.342611919,-0.40820755
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.304694488,-0.3751063,-0.546537191,-0.429803665,-0.371385755,-0.42386125
Samoa,Australia,Pacific/Apia,-0.318598707,0.140929039,-0.551820731,-0.422828206,-0.33302064,-0.355554197
San Marino,Europe,Europe/Rome,-0.266222662,1.348083138,-0.419732242,-0.353073618,-0.265881688,-0.338477434
Belgium,Europe,Europe/Brussels,-0.21740108,0.951841716,0.198441885,-0.094981641,0.194499695,0.013019275
Saudi Arabia,Asia,Asia/Riyadh,-0.255768362,1.36958461,0.61584151,1.355913798,0.313431552,1.002048477
Senegal,Africa,Africa/Dakar,-0.315148788,0.844334354,-0.509552414,-0.360049076,-0.300410292,-0.339900497
Serbia,Europe,Europe/Belgrade,-0.252318443,-0.353604828,-0.218957739,-0.422828206,-0.225598317,-0.31713148
Seychelles Islands,Africa,Indian/Mahe,-0.255768362,1.437160666,-0.551820731,-0.401901829,-0.288900757,-0.095133558
Sierra Leone,Africa,Africa/Freetown,-0.234859762,-0.421180884,-0.514835954,-0.422828206,-0.263963432,-0.325669861
Singapore,Asia,Asia/Singapore,0.22920663,-1.189090616,1.862756843,1.083870903,-0.202579248,-0.300054716
Slovakia,Europe,Europe/Bratislava,-0.238309681,-0.135518464,0.504887179,-0.248441735,-0.225598317,-0.319977607
Slovenia,Europe,Europe/Ljubljana,-0.21740108,-1.103084726,0.045219238,-0.408877288,-0.09323867,-0.132133212
Solomon Islands,Australia,Pacific/Guadalcanal,-0.323825857,-0.476470385,-0.546537191,-0.422828206,-0.329184128,-0.415322868
Somalia,Africa,Africa/Mogadishu,-0.269777125,0.887337299,-0.55710427,-0.422828206,-0.244780875,-0.060980032
South Africa,Africa,Africa/Johannesburg,0.606084156,0.930340244,1.191747321,3.811275308,0.729693053,0.723128011
South Korea,Asia,Asia/Seoul,0.508440991,-1.210592088,0.996256357,1.021091773,0.376733993,0.225055752
Sudan,Africa,Africa/Khartoum,-0.241864143,-0.814350667,-0.4408664,-0.429803665,-0.116257739,0.099826155
Spain,Europe,Europe/Madrid,0.312945575,-1.244380117,2.623586538,-0.401901829,-0.095156925,-0.150633039
Sri Lanka,Asia,Asia/Colombo,-0.287235806,-0.310601883,-0.451433479,-0.332147241,-0.352203198,-0.421015122
Sudan,Africa,Africa/Khartoum,0.257119611,-0.608550859,0.087487555,-0.101957099,0.393998294,1.39481403
Suriname,America,America/Paramaribo,-0.07083179,-0.190807965,-0.55710427,-0.436779124,-0.348366686,-0.361246451
Sweden,Europe,Europe/Stockholm,-0.231409842,-0.451897274,0.119188792,0.016625701,-0.327265873,-0.371207896
Switzerland,Europe,Europe/Zurich,-0.22785538,-1.078511615,0.404499928,-0.234490817,0.037202722,-0.107941131
Syria,Asia,Asia/Damascus,-0.22785538,1.480163611,-0.224241279,0.191012172,-0.026099718,0.030096039
Tajikistan,Asia,Asia/Dushanbe,-0.309921638,-0.024939463,-0.398598084,-0.129858935,-0.2697182,-0.302900844
Tanzania,Africa,Africa/Dar_es_Salaam,-0.276781506,0.030350038,-0.546537191,-0.436779124,-0.338775407,-0.395399978
Thailand,Asia,Asia/Bangkok,0.899222737,-1.244380117,0.214292504,0.92343535,0.288494227,0.642013386
Indonesia,Asia,Asia/Jakarta,-0.088290471,-0.408894329,-0.234808358,-0.283319029,-0.137358552,-0.130710148
Bulgaria,Europe,Europe/Bucharest,-0.259322824,0.558671933,-0.435582861,-0.408877288,-0.242862619,-0.341323561
Tonga,Australia,Pacific/Tongatapu,-0.309921638,0.402018348,-0.551820731,-0.401901829,-0.367549244,-0.40820755
Trinidad and Tobago,America,America/Port_of_Spain,-0.189488098,-0.123231908,-0.071018632,-0.380975453,-0.361794476,-0.406784486
Tunisia,Africa,Africa/Tunis,-0.273227044,1.305080193,-0.388031005,-0.318196323,-0.210252271,-0.177671247
Turkey,Europe,Europe/Istanbul,-0.224405461,-0.421180884,-0.034033855,-0.178687147,-0.250535642,-0.334208243
Turkmenistan,Asia,Asia/Ashgabat,-0.20694678,0.402018348,1.355537047,1.537275727,-0.051037043,0.264901532
Tuvalu,Australia,Pacific/Funafuti,-0.313371557,-0.012652907,-0.56238781,-0.429803665,-0.315756338,-0.365515642
Uganda,Africa,Africa/Kampala,-0.147670897,-0.980219169,-0.525403033,-0.436779124,-0.2697182,-0.355554197
Ukraine,Europe,Europe/Kiev,-0.287235806,-0.276813855,-0.229524818,-0.367024535,-0.262045177,-0.348438879
United Arab Emirates,Asia,Asia/Dubai,-0.231409842,4.554874177,-0.530686572,-0.332147241,0.737366076,1.761964438
United Kingdom,Europe,Europe/London,-0.203496861,-0.51947333,1.138911925,0.058478454,0.276984693,0.105518409
United States of America,America,America/Los_Angeles,-0.294135644,2.183568926,-0.514835954,-0.429803665,-0.361794476,-0.438091886
Uruguay,America,America/Montevideo,-0.234859762,0.512597349,-0.32991207,-0.129858935,-0.359876221,-0.412476741
Uzbekistan,Asia,Asia/Tashkent,-0.196492479,0.273009513,0.758497078,-0.255417194,0.004592374,-0.053864714
Vanuatu,Australia,Pacific/Efate,-0.299467337,0.755256825,-0.56238781,-0.429803665,-0.29657378,-0.107941131
Venezuela,America,America/Caracas,0.243215392,0.951841716,2.010695951,4.676232204,0.027611444,-0.134979339
Vietnam,Asia,Asia/Bangkok,0.292036975,-0.568619553,0.341097453,0.177061254,0.775731191,0.550937316
Yemen,Asia,Asia/Aden,-0.330830238,0.755256825,-0.335195609,0.211938548,0.441954689,2.016692823
Zambia,Africa,Africa/Lusaka,1.359839209,0.666179296,-0.081585711,0.170085795,0.342205389,0.23217107
Zimbabwe,Africa,Africa/Harare,0.173380666,0.733755352,-0.134421106,0.344472266,0.422772131,0.249247833
Afghanistan,Asia,Asia/Kabul,0.466519247,2.3156494,-0.366896846,-0.360049076,0.401671317,0.299055059
Albania,Europe,Europe/Tirane,-0.276781506,-0.580906108,-0.292927293,-0.429803665,-0.350284942,-0.409630614
Algeria,Africa,Africa/Algiers,-0.269777125,1.28357872,-0.09215279,-0.262392653,-0.23327134,-0.258785872
Andorra,Europe,Europe/Andorra,-0.329053007,1.612244085,-0.44614994,-0.380975453,-0.302328548,-0.365515642
Angola,Africa,Africa/Luanda,-0.06738187,0.248436402,-0.409165163,-0.311220864,-0.229434829,-0.129287085
Antigua and Barbuda,America,America/Antigua,-0.287235806,-0.144733381,-0.530686572,-0.408877288,-0.361794476,-0.40820755
Argentina,America,America/Argentina/Buenos_Aires,-0.112753534,-0.507186774,0.504887179,-0.032202511,-0.302328548,-0.366938706
Armenia,Asia,Asia/Yerevan,-0.295912875,0.534098822,-0.462000558,-0.422828206,-0.371385755,-0.442361076
Australia,Australia,Australia/Sydney,-0.280231425,0.018063482,-0.498985335,-0.422828206,-0.331102384,-0.396823041
Austria,Europe,Europe/Vienna,0.208298029,-1.053938503,1.720101275,-0.304245406,-0.091320414,-0.191901883
Azerbaijan,Asia,Asia/Baku,-0.276781506,1.194501191,-0.456717019,-0.394926371,-0.317674594,-0.398246105
Bahamas,America,America/Nassau,-0.315148788,1.326581665,-0.546537191,-0.422828206,-0.313838082,-0.335631306
Bahrain,Asia,Asia/Bahrain,-0.168579497,2.929977185,-0.277076674,-0.213564441,0.679818403,1.848771318
Bangladesh,Asia,Asia/Dhaka,-0.168579497,-0.946431141,0.098054634,0.058478454,-0.29657378,-0.378323214
Barbados,America,America/Barbados,-0.231409842,-0.854281973,-0.277076674,-0.325171782,-0.357957965,-0.40820755
Belarus,Europe,Europe/Minsk,-0.259322824,-1.087726531,0.224859583,-0.373999994,-0.288900757,-0.365515642
Belgium,Europe,Europe/Brussels,-0.224405461,-0.135518464,0.689811063,-0.318196323,-0.131603785,-0.253093618
Belize,America,America/Belize,-0.306367176,-1.026293753,-0.551820731,-0.429803665,-0.357957965,-0.438091886
Benin,Africa,Africa/Porto-Novo,-0.08128609,-0.157019937,-0.435582861,-0.346098159,-0.248617386,-0.241709109
Bhutan,Asia,Asia/Thimphu,-0.238309681,-0.820493945,-0.483134716,-0.436779124,-0.300410292,-0.379746278
Bolivia,America,America/La_Paz,-0.294135644,0.183931984,-0.483134716,-0.408877288,-0.365630988,-0.42386125
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.329053007,-0.623909053,-0.456717019,-0.415852747,-0.168050644,-0.278708762
Botswana,Africa,Africa/Gaborone,-0.084840552,-1.158374227,0.172024188,-0.269368111,-0.145031575,-0.136402403
Brazil,America,America/Manaus,-0.158125197,-0.08944388,-0.535970112,-0.415852747,-0.242862619,-0.318554543
Brunei Darussalam,Asia,Asia/Brunei,-0.175583879,-0.989434086,-0.403881623,-0.325171782,-0.357957965,-0.439514949
Bulgaria,Europe,Europe/Sofia,-0.276781506,0.930340244,-0.44614994,-0.408877288,-0.256290409,-0.347015815
Burkina Faso,Africa,Africa/Ouagadougou,1.304013245,-1.2351652,-0.007616157,-0.213564441,1.142118042,1.241123161
Burundi,Africa,Africa/Bujumbura,0.508440991,-0.860425251,-0.197823581,-0.408877288,0.489911083,0.923779979
Madagascar,Africa,Indian/Antananarivo,-0.287235806,0.534098822,-0.551820731,-0.429803665,-0.323429361,-0.310016162
Cape Verde,Africa,Atlantic/Cape_Verde,-0.287235806,0.294510986,-0.541253651,-0.429803665,-0.334938896,-0.361246451
Cambodia,Asia,Asia/Phnom_Penh,1.694794991,-1.244380117,0.161457109,0.288668596,0.98482107,0.881088071
Cameroon,Africa,Africa/Douala,0.271128374,-1.112299643,-0.351046228,-0.415852747,-0.181478435,-0.251670554
Canada,America,America/Toronto,-0.20694678,0.294510986,-0.382747465,-0.408877288,-0.114339483,-0.254516681
Central African Republic,Africa,Africa/Bangui,-0.123207834,-1.241308478,-0.546537191,-0.436779124,-0.352203198,-0.429553504
Chad,Africa,Africa/Douala,-0.042918808,-0.762132805,-0.514835954,-0.408877288,-0.098993437,-0.120748703
Chile,America,America/Santiago,4.291015932,-1.244380117,1.794070829,0.246815842,4.852024689,4.497092676
China,Asia,Asia/Shanghai,2.001942335,-1.244380117,1.593296326,3.615962461,5.291305259,4.497092676
Bulgaria,Europe,Europe/Sofia,-0.248868524,0.687680768,-0.366896846,-0.3391227,-0.242862619,-0.329939052
Comoros,Africa,Indian/Comoro,-0.22785538,0.469594405,-0.546537191,-0.422828206,-0.302328548,-0.355554197
Congo,Africa,Africa/Brazzaville,-0.074386252,-0.553261358,-0.477851177,-0.408877288,-0.323429361,-0.273016508
Costa Rica,America,America/Costa_Rica,-0.035914426,-0.943359502,0.631692128,0.735097961,-0.225598317,-0.329939052
Croatia,Europe,Europe/Zagreb,-0.248868524,0.558671933,-0.234808358,-0.429803665,-0.273554711,-0.361246451
Cuba,America,America/Havana,-0.288908494,1.501665084,-0.361613307,0.218914007,-0.325347617,-0.348438879
Cyprus,Asia,Asia/Famagusta,-0.266222662,0.9979163,-0.498985335,-0.311220864,-0.214088783,-0.227478473
Czech Republic,Europe,Europe/Prague,-0.203496861,0.402018348,0.008234462,-0.27634357,0.025693188,-0.122171767
Democratic Republic of Congo,Africa,Africa/Brazzaville,-0.074386252,-0.553261358,-0.477851177,-0.408877288,-0.323429361,-0.273016508
Denmark,Europe,Europe/Copenhagen,-0.22785538,0.402018348,0.108621713,-0.185662605,-0.162295877,-0.274439572
Djibouti,Africa,Africa/Djibouti,-0.259322824,0.79825977,-0.514835954,-0.373999994,0.45921899,0.704628184
Dominica,America,America/Dominica,-0.241864143,-0.507186774,-0.414448702,-0.422828206,-0.359876221,-0.413899804
Dominican Republic,America,America/Santo_Domingo,-0.035914426,-0.267598938,0.541871956,0.239840384,-0.173805412,-0.236016854
Ecuador,America,America/Guayaquil,1.164448336,0.887337299,3.89163603,1.669809445,0.317268064,0.098403091
Egypt,Africa,Africa/Cairo,-0.262772743,1.698249975,-0.129137567,0.232864925,0.033366211,0.589360033
El Salvador,America,America/El_Salvador,-0.022010207,0.601674878,-0.303494372,0.211938548,0.142706789,-0.043903269
Equatorial Guinea,Africa,Africa/Malabo,-0.238309681,0.205433457,-0.55710427,-0.436779124,-0.336857152,-0.419592059
Eritrea,Africa,Africa/Asmara,-0.273227044,-0.651553804,-0.520119493,-0.429803665,-0.152704598,0.044326675
Estonia,Europe,Europe/Tallinn,-0.266222662,0.71225388,-0.504268875,-0.401901829,-0.367549244,-0.442361076
Swaziland,Africa,Africa/Mbabane,-0.21740108,-0.540974802,-0.425015781,-0.380975453,-0.143113319,-0.122171767
Ethiopia,Africa,Africa/Addis_Ababa,5.016858003,-0.583977747,-0.023466776,0.058478454,1.732940817,3.510909602
Fiji Islands,Australia,Pacific/Fiji,-0.302917257,0.018063482,-0.525403033,-0.318196323,-0.267799944,-0.311439225
